Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,6.5wt%_4armPEG_4mM_LAP_0.4x_adpep&CDHA_0.5x_GPQG_r4,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,27.54,22.96,,,,,0.025,-0.03,6.4046,Dy_auto,1.5E+05,1.5699
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,37.54,22.96,,,,,0.025,-0.03,0.011747,Dy_auto,2E+05,0.0028796
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,27,31.176,78.95,22.71,427.71,85.921,0.201,69433,0.025,0,17.889,"WMa,TruStrain™",1.01,4.385
,28,32.37,80.15,22.72,454.8,89.707,0.197,73778,0.025,0.01,19.007,"WMa,TruStrain™",1.01,4.6592
,29,33.602,81.38,22.72,482.15,92.874,0.193,78147,0.025,0.01,20.133,"WMa,TruStrain™",1.01,4.935
,30,34.874,82.65,22.72,507.47,95.161,0.188,82174,0.025,0.01,21.171,"WMa,TruStrain™",1.01,5.1896
,31,36.189,83.97,22.72,532.07,98.561,0.185,86122,0.025,0.01,22.186,"WMa,TruStrain™",1.01,5.4385
,32,37.546,85.32,22.72,556.11,101.43,0.182,89968,0.025,0.02,23.177,"WMa,TruStrain™",1.01,5.6812
,33,38.947,86.72,22.72,579.69,103.49,0.179,93719,0.025,0.02,24.145,"WMa,TruStrain™",1.01,5.9186
,34,40.395,88.17,22.72,601.71,106.18,0.176,97245,0.025,0.02,25.052,"WMa,TruStrain™",1.01,6.1409
,35,41.89,89.67,22.72,624.19,108.15,0.173,1.0082E+05,0.025,0.03,25.972,"WMa,TruStrain™",1,6.3663
,36,43.434,91.21,22.72,644.64,110.84,0.172,1.041E+05,0.025,0.03,26.82,"WMa,TruStrain™",1.01,6.5742
,37,45.028,92.81,22.72,665.71,112.75,0.169,1.0746E+05,0.025,0.03,27.683,"WMa,TruStrain™",1.01,6.7858
,38,46.675,94.45,22.72,685.18,114.93,0.168,1.1057E+05,0.025,0.04,28.486,"WMa,TruStrain™",1.01,6.9827
,39,48.375,96.15,22.72,704.42,116.68,0.166,1.1364E+05,0.025,0.04,29.276,"WMa,TruStrain™",1.01,7.1763
,40,50.131,97.91,22.72,723.24,118.34,0.164,1.1664E+05,0.025,0.04,30.047,"WMa,TruStrain™",1,7.3653
,41,51.945,99.72,22.72,741.32,119.91,0.162,1.1952E+05,0.025,0.04,30.791,"WMa,TruStrain™",1.01,7.5476
,42,53.818,101.6,22.72,759.03,121.57,0.16,1.2234E+05,0.025,0.04,31.518,"WMa,TruStrain™",1.01,7.7259
,43,55.752,103.5,22.72,776.39,123.08,0.159,1.2511E+05,0.025,0.05,32.231,"WMa,TruStrain™",1.01,7.9006
,44,57.75,105.5,22.72,793.47,124.44,0.157,1.2783E+05,0.025,0.05,32.931,"WMa,TruStrain™",1.01,8.0723
,45,59.813,107.6,22.72,810.14,125.71,0.155,1.3048E+05,0.025,0.05,33.614,"WMa,TruStrain™",1.01,8.2396
,46,61.944,109.7,22.72,826.71,126.76,0.153,1.3311E+05,0.025,0.05,34.292,"WMa,TruStrain™",1.01,8.4058
,47,64.144,111.9,22.72,843.15,127.85,0.152,1.3572E+05,0.025,0.06,34.965,"WMa,TruStrain™",1.01,8.5708
,48,66.416,114.2,22.72,859.38,129.25,0.15,1.3831E+05,0.025,0.06,35.632,"WMa,TruStrain™",1.01,8.7344
,49,68.763,116.5,22.72,875.99,129.96,0.148,1.4094E+05,0.025,0.07,36.309,"WMa,TruStrain™",1.01,8.9003
,50,71.187,119,22.72,891.33,131.04,0.147,1.4338E+05,0.025,0.07,36.939,"WMa,TruStrain™",1.01,9.0547
,51,73.69,121.5,22.72,907.5,131.83,0.145,1.4595E+05,0.025,0.07,37.599,"WMa,TruStrain™",1.01,9.2166
,52,76.274,124.1,22.72,923.68,132.66,0.144,1.4852E+05,0.025,0.07,38.261,"WMa,TruStrain™",1.01,9.3786
,53,78.944,126.7,22.72,938.83,133.4,0.142,1.5092E+05,0.025,0.08,38.879,"WMa,TruStrain™",1.01,9.5302
,54,81.701,129.5,22.72,956.09,134.67,0.141,1.5367E+05,0.025,0.08,39.587,"WMa,TruStrain™",1.01,9.7038
,55,84.548,132.3,22.72,972.68,134.94,0.139,1.5629E+05,0.025,0.09,40.262,"WMa,TruStrain™",1.01,9.8693
,56,87.488,135.3,22.72,989.71,136.18,0.138,1.59E+05,0.025,0.1,40.961,"WMa,TruStrain™",1.01,10.041
,57,90.525,138.3,22.72,1006.4,136.77,0.136,1.6165E+05,0.025,0.1,41.645,"WMa,TruStrain™",1.01,10.208
,58,93.661,141.4,22.72,1023.7,137.73,0.135,1.6439E+05,0.025,0.1,42.35,"WMa,TruStrain™",1.01,10.381
,59,96.9,144.7,22.72,1040,138.3,0.133,1.6697E+05,0.025,0.1,43.015,"WMa,TruStrain™",1.01,10.544
,60,100.244,148,22.72,1058.4,139.52,0.132,1.699E+05,0.025,0.11,43.77,"WMa,TruStrain™",1.01,10.729
,61,103.698,151.5,22.72,1074.9,140.2,0.13,1.7253E+05,0.025,0.11,44.445,"WMa,TruStrain™",1.01,10.895
,62,107.266,155,22.72,1092.1,140.71,0.129,1.7526E+05,0.025,0.12,45.149,"WMa,TruStrain™",1.01,11.067
,63,110.95,158.7,22.72,1110.3,141.54,0.127,1.7814E+05,0.025,0.12,45.891,"WMa,TruStrain™",1.01,11.249
,64,114.754,162.5,22.72,1129.1,142.62,0.126,1.8113E+05,0.025,0.13,46.663,"WMa,TruStrain™",1.01,11.438
,65,118.683,166.5,22.72,1147,143.37,0.125,1.8396E+05,0.025,0.13,47.391,"WMa,TruStrain™",1.01,11.617
,66,122.741,170.5,22.72,1165.9,144.7,0.124,1.8698E+05,0.025,0.13,48.168,"WMa,TruStrain™",1.01,11.807
,67,126.932,174.7,22.72,1183.9,145.8,0.123,1.8985E+05,0.025,0.13,48.909,"WMa,TruStrain™",1.01,11.989
,68,131.26,179,22.72,1202.6,146.8,0.122,1.9282E+05,0.025,0.14,49.672,"WMa,TruStrain™",1.01,12.176
,69,135.729,183.5,22.72,1222.4,147.25,0.12,1.9596E+05,0.025,0.13,50.483,"WMa,TruStrain™",1.01,12.375
,70,140.345,188.1,22.72,1240.6,147.77,0.119,1.9885E+05,0.025,0.13,51.223,"WMa,TruStrain™",1,12.556
,71,145.112,192.9,22.72,1259.7,148.52,0.118,2.0188E+05,0.025,0.13,52.007,"WMa,TruStrain™",1.01,12.748
,72,150.035,197.8,22.72,1285.6,150.7,0.117,2.0602E+05,0.025,0.14,53.074,"WMa,TruStrain™",1.01,13.01
,73,155.119,202.9,22.72,1305.9,151.85,0.116,2.0925E+05,0.025,0.14,53.905,"WMa,TruStrain™",1.01,13.214
,74,160.37,208.1,22.72,1326.2,152.93,0.115,2.1247E+05,0.025,0.15,54.735,"WMa,TruStrain™",1.01,13.417
,75,165.792,213.6,22.72,1346.9,153.93,0.114,2.1576E+05,0.025,0.15,55.583,"WMa,TruStrain™",1.01,13.625
,76,171.392,219.2,22.72,1367.1,155.18,0.114,2.1898E+05,0.025,0.15,56.414,"WMa,TruStrain™",1.01,13.828
,77,177.176,225,22.72,1388.1,156.41,0.113,2.2232E+05,0.025,0.15,57.273,"WMa,TruStrain™",1.01,14.039
,78,183.148,230.9,22.72,1408.8,157.32,0.112,2.2562E+05,0.025,0.15,58.123,"WMa,TruStrain™",1.01,14.247
,79,189.316,237.1,22.72,1429.9,158.73,0.111,2.2898E+05,0.025,0.15,58.989,"WMa,TruStrain™",1.01,14.46
,80,195.687,243.5,22.72,1451,159.61,0.11,2.3233E+05,0.025,0.15,59.853,"WMa,TruStrain™",1.01,14.671
,81,202.265,250,22.72,1471.8,161.07,0.109,2.3564E+05,0.025,0.15,60.703,"WMa,TruStrain™",1.01,14.88
,82,209.059,256.8,22.72,1493.2,162.2,0.109,2.3904E+05,0.025,0.15,61.582,"WMa,TruStrain™",1.01,15.095
,83,216.076,263.9,22.73,1514.7,163.53,0.108,2.4248E+05,0.025,0.16,62.466,"WMa,TruStrain™",1.01,15.312
,84,223.322,271.1,22.73,1536.3,165.03,0.107,2.4592E+05,0.025,0.16,63.354,"WMa,TruStrain™",1.01,15.53
,85,230.805,278.6,22.73,1557.4,165.7,0.106,2.4926E+05,0.025,0.16,64.213,"WMa,TruStrain™",1.01,15.74
,86,238.533,286.3,22.73,1578.9,167.54,0.106,2.5269E+05,0.025,0.16,65.098,"WMa,TruStrain™",1.01,15.957
,87,246.515,294.3,22.73,1600.5,168.32,0.105,2.5614E+05,0.025,0.16,65.985,"WMa,TruStrain™",1.01,16.175
,88,254.757,302.5,22.73,1622.9,169.78,0.105,2.597E+05,0.025,0.16,66.904,"WMa,TruStrain™",1.01,16.4
,89,263.269,311,22.73,1644.5,171.22,0.104,2.6314E+05,0.025,0.18,67.791,"WMa,TruStrain™",1.01,16.617
,90,272.061,319.8,22.73,1667,172.34,0.103,2.6672E+05,0.025,0.18,68.711,"WMa,TruStrain™",1.01,16.843
,91,281.139,328.9,22.73,1690.3,174,0.103,2.7044E+05,0.025,0.19,69.669,"WMa,TruStrain™",1.01,17.078
,92,290.515,338.3,22.73,1714.8,175.08,0.102,2.7433E+05,0.025,0.18,70.672,"WMa,TruStrain™",1.01,17.324
,93,300.198,348,22.73,1739.3,177.19,0.102,2.7825E+05,0.025,0.18,71.681,"WMa,TruStrain™",1.01,17.571
,94,310.198,358,22.73,1765.4,178.33,0.101,2.824E+05,0.025,0.11,72.751,"WMa,TruStrain™",1.01,17.833
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.2,359,22.73,1769.5,180.72,0.102,2.8309E+05,0.025,0.11,72.929,"WMa,TruStrain™",1.01,17.877
,2,312.2,360,22.73,1770.3,178.44,0.101,2.8318E+05,0.025,0.12,72.951,"WMa,TruStrain™",1.01,17.882
,3,313.2,361,22.74,1771.2,178.57,0.101,2.8332E+05,0.025,0.12,72.989,"WMa,TruStrain™",1.01,17.891
,4,314.2,362,22.73,1772.3,179.15,0.101,2.8351E+05,0.025,0.11,73.036,"WMa,TruStrain™",1.01,17.903
,5,315.2,363,22.74,1773.3,178.64,0.101,2.8365E+05,0.025,0.11,73.074,"WMa,TruStrain™",1.01,17.912
,6,316.2,364,22.74,1773.7,179.28,0.101,2.8373E+05,0.025,0.11,73.094,"WMa,TruStrain™",1.01,17.917
,7,317.2,365,22.74,1775.2,180.13,0.101,2.8398E+05,0.025,0.1,73.159,"WMa,TruStrain™",1.01,17.933
,8,318.2,366,22.74,1775.9,179.15,0.101,2.8408E+05,0.025,0.1,73.184,"WMa,TruStrain™",1.01,17.939
,9,319.2,367,22.74,1777.2,179.79,0.101,2.843E+05,0.025,0.1,73.239,"WMa,TruStrain™",1.01,17.953
,10,320.2,368,22.73,1778.1,180.42,0.101,2.8445E+05,0.025,0.09,73.281,"WMa,TruStrain™",1.01,17.963
,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,0.2,377.2,22.74,,,,,0.025,0.07,741.75,Dy_auto,9.99,181.82
,2,0.409,377.5,22.74,,,,,0.025,0.07,706.9,Dy_auto,10,173.28
,3,0.626,377.7,22.74,,,,,0.025,0.08,693.81,Dy_auto,10,170.07
,4,0.852,377.9,22.74,,,,,0.025,0.07,685.08,Dy_auto,10,167.93
,5,1.087,378.1,22.74,,,,,0.025,0.07,679.31,Dy_auto,10,166.51
,6,1.332,378.4,22.74,,,,,0.025,0.07,673.66,Dy_auto,10,165.13
,7,1.588,378.6,22.74,,,,,0.025,0.07,670.48,Dy_auto,10,164.35
,8,1.854,378.9,22.74,,,,,0.025,0.07,667.31,Dy_auto,10,163.57
,9,2.131,379.2,22.74,,,,,0.025,0.07,662.97,Dy_auto,10,162.51
,10,2.419,379.5,22.74,,,,,0.025,0.07,659.48,Dy_auto,10,161.66
,11,2.72,379.8,22.74,,,,,0.025,0.07,658.56,Dy_auto,10,161.43
,12,3.033,380.1,22.74,,,,,0.025,0.07,656.13,Dy_auto,10,160.83
,13,3.359,380.4,22.74,,,,,0.025,0.07,655.1,Dy_auto,10,160.58
,14,3.699,380.7,22.74,,,,,0.025,0.07,652.41,Dy_auto,10,159.92
,15,4.053,381.1,22.74,,,,,0.025,0.07,651.26,Dy_auto,10,159.64
,16,4.421,381.5,22.74,,,,,0.025,0.06,650.14,Dy_auto,10,159.37
,17,4.805,381.9,22.74,,,,,0.025,0.06,648.76,Dy_auto,10,159.03
,18,5.205,382.3,22.74,,,,,0.025,0.07,647.21,Dy_auto,10,158.65
,19,5.621,382.7,22.74,,,,,0.025,0.06,646.03,Dy_auto,10,158.36
,20,6.055,383.1,22.74,,,,,0.025,0.06,645.06,Dy_auto,10,158.12
,21,6.507,383.6,22.74,,,,,0.025,0.06,644.05,Dy_auto,10,157.87
,22,6.977,384,22.74,,,,,0.025,0.06,643.45,Dy_auto,10,157.73
,23,7.468,384.5,22.74,,,,,0.025,0.06,642.93,Dy_auto,10,157.6
,24,7.978,385,22.74,,,,,0.025,0.06,642.06,Dy_auto,10,157.38
,25,8.51,385.6,22.74,,,,,0.025,0.06,641.94,Dy_auto,10,157.35
,26,9.064,386.1,22.74,,,,,0.025,0.06,641.05,Dy_auto,10,157.14
,27,9.641,386.7,22.74,,,,,0.025,0.06,639.97,Dy_auto,10,156.87
,28,10.242,387.3,22.74,,,,,0.025,0.06,639.51,Dy_auto,10,156.76
,29,10.868,387.9,22.74,,,,,0.025,0.06,638.97,Dy_auto,10,156.63
,30,11.519,388.6,22.74,,,,,0.025,0.06,639.42,Dy_auto,10,156.74
,31,12.199,389.2,22.74,,,,,0.025,0.05,638.83,Dy_auto,10,156.59
,32,12.906,390,22.74,,,,,0.025,0.05,638.93,Dy_auto,10,156.62
,33,13.642,390.7,22.74,,,,,0.025,0.05,638.87,Dy_auto,10,156.6
,34,14.41,391.5,22.74,,,,,0.025,0.05,638.34,Dy_auto,10,156.47
,35,15.209,392.3,22.74,,,,,0.025,0.05,639.17,Dy_auto,10,156.68
,36,16.042,393.1,22.74,,,,,0.025,0.05,639.2,Dy_auto,10,156.68
,37,16.909,394,22.74,,,,,0.025,0.05,638.66,Dy_auto,10,156.55
,38,17.812,394.9,22.74,,,,,0.025,0.05,638.67,Dy_auto,10,156.55
,39,18.752,395.8,22.74,,,,,0.025,0.04,638.61,Dy_auto,10,156.54
,40,19.732,396.8,22.74,,,,,0.025,0.03,639.15,Dy_auto,10,156.67
,41,20.753,397.8,22.74,,,,,0.025,0.03,639.56,Dy_auto,10,156.77
,42,21.816,398.9,22.74,,,,,0.025,0.03,639.86,Dy_auto,10,156.85
,43,22.923,400,22.74,,,,,0.025,0.03,640.46,Dy_auto,10,156.99
,44,24.076,401.1,22.74,,,,,0.025,0.02,640.88,Dy_auto,10,157.09
,45,25.278,402.3,22.74,,,,,0.025,0.01,641.54,Dy_auto,10,157.26
,46,26.529,403.6,22.74,,,,,0.025,0.01,641.78,Dy_auto,10,157.32
,47,27.832,404.9,22.74,,,,,0.025,0,643.01,Dy_auto,10,157.62
,48,29.19,406.2,22.75,,,,,0.025,0,643.93,Dy_auto,10,157.84
,49,30.603,407.7,22.74,,,,,0.025,0,644.29,Dy_auto,10,157.93
,50,32.076,409.1,22.75,,,,,0.025,-0.01,645.77,Dy_auto,10,158.29
,51,33.61,410.7,22.74,,,,,0.025,-0.01,647.04,Dy_auto,10,158.61
,52,35.208,412.3,22.74,,,,,0.025,-0.03,648.24,Dy_auto,10,158.9
,53,36.872,413.9,22.74,,,,,0.025,-0.03,649.47,Dy_auto,10,159.2
,54,38.605,415.7,22.75,,,,,0.025,-0.05,651.76,Dy_auto,10,159.76
,55,40.411,417.5,22.74,,,,,0.025,-0.05,653.53,Dy_auto,10,160.2
,56,42.291,419.3,22.75,,,,,0.025,-0.06,655.85,Dy_auto,10,160.77
,57,44.25,421.3,22.75,,,,,0.025,-0.07,657.98,Dy_auto,10,161.29
,58,46.29,423.3,22.75,,,,,0.025,-0.08,660.43,Dy_auto,10,161.89
,59,48.415,425.5,22.75,,,,,0.025,-0.1,663.49,Dy_auto,10,162.64
,60,50.629,427.7,22.75,,,,,0.025,-0.11,666.67,Dy_auto,10,163.42
,61,52.934,430,22.75,,,,,0.025,-0.13,670.49,Dy_auto,10,164.35
,62,55.335,432.4,22.75,,,,,0.025,-0.14,674.54,Dy_auto,10,165.35
,63,57.837,434.9,22.75,,,,,0.025,-0.16,679.43,Dy_auto,10,166.54
,64,60.442,437.5,22.75,,,,,0.025,-0.18,684.83,Dy_auto,10,167.87
,65,63.155,440.2,22.75,,,,,0.025,-0.2,690.53,Dy_auto,10,169.27
,66,65.982,443,22.75,,,,,0.025,-0.22,696.86,Dy_auto,10,170.82
,67,68.926,446,22.75,,,,,0.025,-0.23,703.68,Dy_auto,10,172.49
,68,71.992,449,22.75,,,,,0.025,-0.26,711.45,Dy_auto,10,174.39
,69,75.186,452.2,22.75,,,,,0.025,-0.29,719.62,Dy_auto,10,176.4
,70,78.513,455.6,22.75,,,,,0.025,-0.32,728.57,Dy_auto,10,178.59
,71,81.978,459,22.75,,,,,0.025,-0.36,737.96,Dy_auto,10,180.89
,72,85.587,462.6,22.75,,,,,0.025,-0.39,748.55,Dy_auto,10,183.49
,73,89.346,466.4,22.75,,,,,0.025,-0.43,760.01,Dy_auto,10,186.3
,74,93.262,470.3,22.75,,,,,0.025,-0.47,771.98,Dy_auto,10,189.23
,75,97.34,474.4,22.75,,,,,0.025,-0.53,785.15,Dy_auto,10,192.46
,76,101.588,478.6,22.75,,,,,0.025,-0.57,799.26,Dy_auto,10,195.92
,77,106.013,483.1,22.75,,,,,0.025,-0.62,813.55,Dy_auto,10,199.42
,78,110.622,487.7,22.75,,,,,0.025,-0.55,765.4,Dy_auto,10,187.62
,79,115.422,492.5,22.75,,,,,0.025,-0.14,605.81,Dy_auto,10,148.5
,80,120.422,497.5,22.75,,,,,0.025,-0.08,579.47,Dy_auto,10,142.04
,,,,,,,,,,,,,,
Test:,3wt%_40kNorHA_4mM_LAP_0.25x_adpep&CDHA_0.2x_GPQG_r2,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,25.85,22.8,,,,,0.025,-0.02,16.451,Dy_auto,1.5E+05,4.0326
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,35.85,22.8,,,,,0.025,-0.01,0.013645,Dy_auto,2E+05,0.0033447
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,48.48,22.81,914.19,870.31,0.952,2.0089E+05,0.025,-0.01,38.022,"MV-,WMa,TruStrain™",0.738,9.3201
,2,2,49.48,22.81,34.973,14.223,0.407,6008.8,0.025,-0.01,1.5405,"MV-,WMa,TruStrain™",1,0.37762
,3,3,50.48,22.81,0.0018844,37.687,2E+04,5998.1,0.025,-0.01,1.5372,"ME-,MV-,WMa,taD,TruStrain™",1,0.37682
,4,4,51.48,22.81,0.39907,0.35281,0.884,84.776,0.025,-0.01,0.021763,"ME-,WMa,TruStrain™",1,0.0053346
,5,5,52.48,22.81,0.087729,0.36517,4.16,59.772,0.025,-0.01,0.015376,"WMa,TruStrain™",1,0.0037691
,6,6,53.48,22.81,0.22043,0.12104,0.549,40.023,0.025,-0.01,0.010303,"WMa,TruStrain™",1,0.0025255
,7,7,54.48,22.81,0.18784,0.39034,2.08,68.943,0.025,-0.01,0.017757,"WMa,TruStrain™",1,0.0043527
,8,8,55.48,22.81,0.31217,0.30304,0.971,69.243,0.025,-0.01,0.017837,"WMa,TruStrain™",1,0.0043724
,9,9,56.48,22.81,0.226,0.2026,0.896,48.307,0.025,-0.01,0.012444,"WMa,TruStrain™",1,0.0030504
,10,10,57.48,22.81,0.29362,0.26464,0.901,62.911,0.025,-0.01,0.016207,"WMa,TruStrain™",1.01,0.0039728
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.503,57.99,22.81,0.35157,0.24598,0.7,68.289,0.025,-0.02,0.017593,"WMa,TruStrain™",1.01,0.0043125
,2,11.02,58.5,22.81,0.38087,0.21898,0.575,69.922,0.025,-0.02,0.018013,"WMa,TruStrain™",1.01,0.0044155
,3,11.553,59.04,22.81,0.31208,0.22646,0.726,61.369,0.025,-0.02,0.01581,"WMa,TruStrain™",1.01,0.0038754
,4,12.104,59.59,22.81,0.25469,0.23953,0.94,55.646,0.025,-0.01,0.014334,"WMa,TruStrain™",1,0.0035136
,5,12.673,60.16,22.81,0.28515,0.34672,1.22,71.448,0.025,-0.01,0.018406,"WMa,TruStrain™",1.01,0.0045118
,6,13.26,60.74,22.81,0.36135,0.53945,1.49,103.34,0.025,-0.01,0.026625,"WMa,TruStrain™",1.01,0.0065264
,7,13.867,61.35,22.81,0.56372,1.3198,2.34,228.41,0.025,-0.01,0.058858,"WMa,TruStrain™",1.01,0.014428
,8,14.493,61.98,22.81,1.6326,2.8915,1.77,528.49,0.025,-0.02,0.1362,"WMa,TruStrain™",1.01,0.033386
,9,15.14,62.62,22.81,4.4901,5.0177,1.12,1071.6,0.025,-0.02,0.27614,"WMa,TruStrain™",1.01,0.067688
,10,15.808,63.29,22.81,8.9029,7.8161,0.878,1885.5,0.025,-0.02,0.48579,"WMa,TruStrain™",1.01,0.11908
,11,16.498,63.98,22.81,15.896,12.455,0.784,3214,0.025,-0.02,0.82759,"WMa,TruStrain™",1,0.20286
,12,17.211,64.69,22.81,27.683,16.239,0.587,5108,0.025,-0.02,1.3133,"WMa,TruStrain™",1,0.32192
,13,17.947,65.43,22.81,39.054,19.878,0.509,6974.4,0.025,-0.02,1.7939,"WMa,TruStrain™",1,0.43972
,14,18.707,66.19,22.81,55.359,25.663,0.464,9711.3,0.025,-0.03,2.4978,"WMa,TruStrain™",1,0.61227
,15,19.492,66.97,22.81,72.387,28.496,0.394,12381,0.025,-0.03,3.1845,"WMa,TruStrain™",1,0.78059
,16,20.302,67.78,22.81,94.086,34.853,0.37,15969,0.025,-0.03,4.1127,"WMa,TruStrain™",1,1.0081
,17,21.14,68.62,22.81,113.27,38.685,0.342,19049,0.025,-0.04,4.9064,"WMa,TruStrain™",1,1.2027
,18,22.004,69.49,22.81,137.13,42.693,0.311,22859,0.025,-0.04,5.8904,"WMa,TruStrain™",1.01,1.4439
,19,22.897,70.38,22.81,161.23,47.881,0.297,26768,0.025,-0.04,6.9014,"WMa,TruStrain™",1.01,1.6917
,20,23.819,71.3,22.81,185.43,52.112,0.281,30655,0.025,-0.04,7.9017,"WMa,TruStrain™",1.01,1.9369
,21,24.771,72.25,22.81,210.69,56.078,0.266,34700,0.025,-0.03,8.9462,"WMa,TruStrain™",1.01,2.1929
,22,25.755,73.24,22.81,236.48,58.974,0.249,38789,0.025,-0.04,10.004,"WMa,TruStrain™",1.01,2.4523
,23,26.77,74.25,22.81,263.19,63.452,0.241,43088,0.025,-0.05,11.106,"WMa,TruStrain™",1.01,2.7223
,24,27.819,75.3,22.81,288.96,67.122,0.232,47214,0.025,-0.05,12.168,"WMa,TruStrain™",1.01,2.9827
,25,28.902,76.38,22.81,314.99,70.626,0.224,51377,0.025,-0.05,13.237,"WMa,TruStrain™",1.01,3.2448
,26,30.021,77.5,22.81,340.17,73.87,0.217,55402,0.025,-0.06,14.276,"WMa,TruStrain™",1.01,3.4993
,27,31.176,78.66,22.81,365.61,77.006,0.211,59465,0.025,-0.06,15.321,"WMa,TruStrain™",1.01,3.7555
,28,32.37,79.85,22.81,390.43,80.276,0.206,63439,0.025,-0.07,16.344,"WMa,TruStrain™",1.01,4.0064
,29,33.602,81.08,22.81,415.56,83.413,0.201,67457,0.025,-0.07,17.379,"WMa,TruStrain™",1.01,4.2601
,30,34.874,82.36,22.81,439.22,85.718,0.195,71223,0.025,-0.07,18.35,"WMa,TruStrain™",1.01,4.4981
,31,36.189,83.67,22.81,462.34,88.553,0.192,74921,0.025,-0.08,19.301,"WMa,TruStrain™",1.01,4.7312
,32,37.546,85.03,22.81,484.8,91.483,0.189,78520,0.025,-0.08,20.229,"WMa,TruStrain™",1.01,4.9585
,33,38.947,86.43,22.81,507.51,93.668,0.185,82138,0.025,-0.09,21.162,"WMa,TruStrain™",1.01,5.1873
,34,40.395,87.88,22.81,528.27,96.292,0.182,85462,0.025,-0.09,22.016,"WMa,TruStrain™",1.01,5.3968
,35,41.89,89.37,22.81,549.63,98.753,0.18,88877,0.025,-0.09,22.896,"WMa,TruStrain™",1.01,5.6123
